mic_64_norcm:method_8a_multi_cpp, threads: 1, Max Gflops: 0.334871, min time: 801.607971 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 2, Max Gflops: 0.579068, min time: 463.565002 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 4, Max Gflops: 0.586676, min time: 457.553009 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 8, Max Gflops: 1.202048, min time: 223.315002 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 16, Max Gflops: 2.342880, min time: 114.574997 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 32, Max Gflops: 4.984874, min time: 53.849998 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 64, Max Gflops: 10.768432, min time: 24.927999 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 96, Max Gflops: 15.618517, min time: 17.187000 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 128, Max Gflops: 21.705786, min time: 12.367000 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 160, Max Gflops: 27.101006, min time: 9.905000 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 192, Max Gflops: 32.573166, min time: 8.241000 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 224, Max Gflops: 38.140873, min time: 7.038000 (ms)
mic_64_norcm:method_8a_multi_cpp, threads: 244, Max Gflops: 40.518559, min time: 6.625000 (ms)
mic_64_norcm:method_8a_multi, threads: 1, Max Gflops: 1.142770, min time: 234.899002 (ms)
mic_64_norcm:method_8a_multi, threads: 2, Max Gflops: 1.746740, min time: 153.677994 (ms)
mic_64_norcm:method_8a_multi, threads: 4, Max Gflops: 2.202855, min time: 121.858002 (ms)
mic_64_norcm:method_8a_multi, threads: 8, Max Gflops: 4.277583, min time: 62.754002 (ms)
mic_64_norcm:method_8a_multi, threads: 16, Max Gflops: 8.055319, min time: 33.324001 (ms)
mic_64_norcm:method_8a_multi, threads: 32, Max Gflops: 15.253748, min time: 17.598000 (ms)
mic_64_norcm:method_8a_multi, threads: 64, Max Gflops: 27.788349, min time: 9.660000 (ms)
mic_64_norcm:method_8a_multi, threads: 96, Max Gflops: 41.463615, min time: 6.474000 (ms)
mic_64_norcm:method_8a_multi, threads: 128, Max Gflops: 54.715744, min time: 4.906000 (ms)
mic_64_norcm:method_8a_multi, threads: 160, Max Gflops: 67.142433, min time: 3.998000 (ms)
mic_64_norcm:method_8a_multi, threads: 192, Max Gflops: 80.106071, min time: 3.351000 (ms)
mic_64_norcm:method_8a_multi, threads: 224, Max Gflops: 92.948563, min time: 2.888000 (ms)
mic_64_norcm:method_8a_multi, threads: 244, Max Gflops: 104.408966, min time: 2.571000 (ms)
mic_64_norcm:method_8a_base, threads: 1, Max Gflops: 0.145743, min time: 115.114998 (ms)
mic_64_norcm:method_8a_base, threads: 2, Max Gflops: 0.256992, min time: 65.282997 (ms)
mic_64_norcm:method_8a_base, threads: 4, Max Gflops: 0.319086, min time: 52.578999 (ms)
mic_64_norcm:method_8a_base, threads: 8, Max Gflops: 0.603845, min time: 27.784000 (ms)
mic_64_norcm:method_8a_base, threads: 16, Max Gflops: 1.159368, min time: 14.471000 (ms)
mic_64_norcm:method_8a_base, threads: 32, Max Gflops: 2.312504, min time: 7.255000 (ms)
mic_64_norcm:method_8a_base, threads: 64, Max Gflops: 4.382763, min time: 3.828000 (ms)
mic_64_norcm:method_8a_base, threads: 96, Max Gflops: 6.271857, min time: 2.675000 (ms)
mic_64_norcm:method_8a_base, threads: 128, Max Gflops: 8.272788, min time: 2.028000 (ms)
mic_64_norcm:method_8a_base, threads: 160, Max Gflops: 10.010272, min time: 1.676000 (ms)
mic_64_norcm:method_8a_base, threads: 192, Max Gflops: 11.586475, min time: 1.448000 (ms)
mic_64_norcm:method_8a_base, threads: 224, Max Gflops: 13.315251, min time: 1.260000 (ms)
mic_64_norcm:method_8a_base, threads: 244, Max Gflops: 14.098500, min time: 1.190000 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 1, Max Gflops: 0.335911, min time: 799.125977 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 2, Max Gflops: 0.581703, min time: 461.464996 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 4, Max Gflops: 0.580089, min time: 462.748993 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 8, Max Gflops: 1.202684, min time: 223.197006 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 16, Max Gflops: 2.361741, min time: 113.660004 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 32, Max Gflops: 4.810154, min time: 55.806000 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 64, Max Gflops: 11.328303, min time: 23.695999 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 96, Max Gflops: 15.096758, min time: 17.781000 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 128, Max Gflops: 22.578472, min time: 11.889000 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 160, Max Gflops: 25.504557, min time: 10.525000 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 192, Max Gflops: 30.259886, min time: 8.871000 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 224, Max Gflops: 35.135532, min time: 7.640000 (ms)
mic_64_rcm:method_8a_multi_cpp, threads: 244, Max Gflops: 42.819500, min time: 6.269000 (ms)
mic_64_rcm:method_8a_multi, threads: 1, Max Gflops: 1.154958, min time: 232.419998 (ms)
mic_64_rcm:method_8a_multi, threads: 2, Max Gflops: 1.616312, min time: 166.078995 (ms)
mic_64_rcm:method_8a_multi, threads: 4, Max Gflops: 2.326110, min time: 115.401001 (ms)
mic_64_rcm:method_8a_multi, threads: 8, Max Gflops: 4.687765, min time: 57.263000 (ms)
mic_64_rcm:method_8a_multi, threads: 16, Max Gflops: 9.374710, min time: 28.634001 (ms)
mic_64_rcm:method_8a_multi, threads: 32, Max Gflops: 19.313293, min time: 13.899000 (ms)
mic_64_rcm:method_8a_multi, threads: 64, Max Gflops: 40.082939, min time: 6.697000 (ms)
mic_64_rcm:method_8a_multi, threads: 96, Max Gflops: 58.571995, min time: 4.583000 (ms)
mic_64_rcm:method_8a_multi, threads: 128, Max Gflops: 77.448196, min time: 3.466000 (ms)
mic_64_rcm:method_8a_multi, threads: 160, Max Gflops: 99.310188, min time: 2.703000 (ms)
mic_64_rcm:method_8a_multi, threads: 192, Max Gflops: 115.605278, min time: 2.322000 (ms)
mic_64_rcm:method_8a_multi, threads: 224, Max Gflops: 131.071991, min time: 2.048000 (ms)
mic_64_rcm:method_8a_multi, threads: 244, Max Gflops: 139.955917, min time: 1.918000 (ms)
mic_64_rcm:method_8a_base, threads: 1, Max Gflops: 0.144808, min time: 115.858002 (ms)
mic_64_rcm:method_8a_base, threads: 2, Max Gflops: 0.255396, min time: 65.691002 (ms)
mic_64_rcm:method_8a_base, threads: 4, Max Gflops: 0.327482, min time: 51.230999 (ms)
mic_64_rcm:method_8a_base, threads: 8, Max Gflops: 0.620230, min time: 27.049999 (ms)
mic_64_rcm:method_8a_base, threads: 16, Max Gflops: 1.214948, min time: 13.809000 (ms)
mic_64_rcm:method_8a_base, threads: 32, Max Gflops: 2.425505, min time: 6.917000 (ms)
mic_64_rcm:method_8a_base, threads: 64, Max Gflops: 4.982838, min time: 3.367000 (ms)
mic_64_rcm:method_8a_base, threads: 96, Max Gflops: 7.407159, min time: 2.265000 (ms)
mic_64_rcm:method_8a_base, threads: 128, Max Gflops: 9.658731, min time: 1.737000 (ms)
mic_64_rcm:method_8a_base, threads: 160, Max Gflops: 11.806626, min time: 1.421000 (ms)
mic_64_rcm:method_8a_base, threads: 192, Max Gflops: 13.617870, min time: 1.232000 (ms)
mic_64_rcm:method_8a_base, threads: 224, Max Gflops: 15.183001, min time: 1.105000 (ms)
mic_64_rcm:method_8a_base, threads: 244, Max Gflops: 16.209871, min time: 1.035000 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 1, Max Gflops: 1.227141, min time: 738.276978 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 2, Max Gflops: 1.569643, min time: 577.182007 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 4, Max Gflops: 1.386292, min time: 653.520020 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 8, Max Gflops: 1.102087, min time: 822.049011 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 16, Max Gflops: 2.350110, min time: 385.501007 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 32, Max Gflops: 4.787461, min time: 189.238007 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 64, Max Gflops: 9.789081, min time: 92.549004 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 96, Max Gflops: 14.455271, min time: 62.674000 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 128, Max Gflops: 19.435152, min time: 46.615002 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 160, Max Gflops: 23.340712, min time: 38.814999 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 192, Max Gflops: 29.206928, min time: 31.018999 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 224, Max Gflops: 33.271011, min time: 27.230000 (ms)
mic_96_a_rcm:method_8a_multi_cpp, threads: 244, Max Gflops: 38.265316, min time: 23.676001 (ms)
mic_96_a_rcm:method_8a_multi, threads: 1, Max Gflops: 1.101315, min time: 822.625000 (ms)
mic_96_a_rcm:method_8a_multi, threads: 2, Max Gflops: 1.704530, min time: 531.507019 (ms)
mic_96_a_rcm:method_8a_multi, threads: 4, Max Gflops: 2.229267, min time: 406.398010 (ms)
mic_96_a_rcm:method_8a_multi, threads: 8, Max Gflops: 4.454325, min time: 203.391006 (ms)
mic_96_a_rcm:method_8a_multi, threads: 16, Max Gflops: 8.958200, min time: 101.133003 (ms)
mic_96_a_rcm:method_8a_multi, threads: 32, Max Gflops: 17.623812, min time: 51.405998 (ms)
mic_96_a_rcm:method_8a_multi, threads: 64, Max Gflops: 36.113113, min time: 25.087000 (ms)
mic_96_a_rcm:method_8a_multi, threads: 96, Max Gflops: 53.891476, min time: 16.811001 (ms)
mic_96_a_rcm:method_8a_multi, threads: 128, Max Gflops: 70.514450, min time: 12.848000 (ms)
mic_96_a_rcm:method_8a_multi, threads: 160, Max Gflops: 88.069374, min time: 10.287000 (ms)
mic_96_a_rcm:method_8a_multi, threads: 192, Max Gflops: 106.222260, min time: 8.529000 (ms)
mic_96_a_rcm:method_8a_multi, threads: 224, Max Gflops: 122.677002, min time: 7.385000 (ms)
mic_96_a_rcm:method_8a_multi, threads: 244, Max Gflops: 135.847900, min time: 6.669000 (ms)
mic_96_a_rcm:method_8a_base, threads: 1, Max Gflops: 0.124953, min time: 453.154999 (ms)
mic_96_a_rcm:method_8a_base, threads: 2, Max Gflops: 0.156538, min time: 361.720001 (ms)
mic_96_a_rcm:method_8a_base, threads: 4, Max Gflops: 0.173565, min time: 326.234985 (ms)
mic_96_a_rcm:method_8a_base, threads: 8, Max Gflops: 0.392717, min time: 144.182999 (ms)
mic_96_a_rcm:method_8a_base, threads: 16, Max Gflops: 0.887857, min time: 63.775002 (ms)
mic_96_a_rcm:method_8a_base, threads: 32, Max Gflops: 1.896985, min time: 29.849001 (ms)
mic_96_a_rcm:method_8a_base, threads: 64, Max Gflops: 3.907467, min time: 14.491000 (ms)
mic_96_a_rcm:method_8a_base, threads: 96, Max Gflops: 5.859179, min time: 9.664000 (ms)
mic_96_a_rcm:method_8a_base, threads: 128, Max Gflops: 7.861044, min time: 7.203000 (ms)
mic_96_a_rcm:method_8a_base, threads: 160, Max Gflops: 9.674202, min time: 5.853000 (ms)
mic_96_a_rcm:method_8a_base, threads: 192, Max Gflops: 11.333688, min time: 4.996000 (ms)
mic_96_a_rcm:method_8a_base, threads: 224, Max Gflops: 13.137611, min time: 4.310000 (ms)
mic_96_a_rcm:method_8a_base, threads: 244, Max Gflops: 13.932850, min time: 4.064000 (ms)
mic_96_b_rcm:method_8a_base, threads: 1, Max Gflops: 0.126680, min time: 446.977997 (ms)
mic_96_b_rcm:method_8a_base, threads: 2, Max Gflops: 0.159165, min time: 355.752014 (ms)
mic_96_b_rcm:method_8a_base, threads: 4, Max Gflops: 0.182577, min time: 310.131989 (ms)
mic_96_b_rcm:method_8a_base, threads: 8, Max Gflops: 0.402253, min time: 140.764999 (ms)
mic_96_b_rcm:method_8a_base, threads: 16, Max Gflops: 0.910837, min time: 62.166000 (ms)
mic_96_b_rcm:method_8a_base, threads: 32, Max Gflops: 1.933651, min time: 29.283001 (ms)
mic_96_b_rcm:method_8a_base, threads: 64, Max Gflops: 3.919910, min time: 14.445000 (ms)
mic_96_b_rcm:method_8a_base, threads: 96, Max Gflops: 5.932848, min time: 9.544000 (ms)
mic_96_b_rcm:method_8a_base, threads: 128, Max Gflops: 8.014593, min time: 7.065000 (ms)
mic_96_b_rcm:method_8a_base, threads: 160, Max Gflops: 9.644542, min time: 5.871000 (ms)
mic_96_b_rcm:method_8a_base, threads: 192, Max Gflops: 11.581736, min time: 4.889000 (ms)
mic_96_b_rcm:method_8a_base, threads: 224, Max Gflops: 13.436901, min time: 4.214000 (ms)
mic_96_b_rcm:method_8a_base, threads: 244, Max Gflops: 14.533651, min time: 3.896000 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 1, Max Gflops: 1.298794, min time: 697.546997 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 2, Max Gflops: 1.652105, min time: 548.372986 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 4, Max Gflops: 1.658747, min time: 546.177002 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 8, Max Gflops: 1.177018, min time: 769.716003 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 16, Max Gflops: 2.446147, min time: 370.365997 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 32, Max Gflops: 4.658421, min time: 194.479996 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 64, Max Gflops: 9.551907, min time: 94.847000 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 96, Max Gflops: 14.399899, min time: 62.915001 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 128, Max Gflops: 18.380768, min time: 49.289001 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 160, Max Gflops: 23.902950, min time: 37.902000 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 192, Max Gflops: 29.083166, min time: 31.150999 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 224, Max Gflops: 35.824654, min time: 25.289000 (ms)
mic_96_norcm:method_8a_multi_cpp, threads: 244, Max Gflops: 37.582745, min time: 24.106001 (ms)
mic_96_norcm:method_8a_multi, threads: 1, Max Gflops: 1.162722, min time: 779.179993 (ms)
mic_96_norcm:method_8a_multi, threads: 2, Max Gflops: 1.816870, min time: 498.643005 (ms)
mic_96_norcm:method_8a_multi, threads: 4, Max Gflops: 2.309898, min time: 392.212006 (ms)
mic_96_norcm:method_8a_multi, threads: 8, Max Gflops: 4.414712, min time: 205.216003 (ms)
mic_96_norcm:method_8a_multi, threads: 16, Max Gflops: 8.317142, min time: 108.928001 (ms)
mic_96_norcm:method_8a_multi, threads: 32, Max Gflops: 15.468680, min time: 58.568001 (ms)
mic_96_norcm:method_8a_multi, threads: 64, Max Gflops: 27.733482, min time: 32.667000 (ms)
mic_96_norcm:method_8a_multi, threads: 96, Max Gflops: 41.537281, min time: 21.811001 (ms)
mic_96_norcm:method_8a_multi, threads: 128, Max Gflops: 54.081280, min time: 16.752001 (ms)
mic_96_norcm:method_8a_multi, threads: 160, Max Gflops: 65.797783, min time: 13.769000 (ms)
mic_96_norcm:method_8a_multi, threads: 192, Max Gflops: 79.645683, min time: 11.375000 (ms)
mic_96_norcm:method_8a_multi, threads: 224, Max Gflops: 93.398933, min time: 9.700000 (ms)
mic_96_norcm:method_8a_multi, threads: 244, Max Gflops: 101.714348, min time: 8.907000 (ms)
mic_96_norcm:method_8a_base, threads: 1, Max Gflops: 0.127316, min time: 444.744995 (ms)
mic_96_norcm:method_8a_base, threads: 2, Max Gflops: 0.162070, min time: 349.375000 (ms)
mic_96_norcm:method_8a_base, threads: 4, Max Gflops: 0.178483, min time: 317.247009 (ms)
mic_96_norcm:method_8a_base, threads: 8, Max Gflops: 0.404130, min time: 140.110992 (ms)
mic_96_norcm:method_8a_base, threads: 16, Max Gflops: 0.900552, min time: 62.875999 (ms)
mic_96_norcm:method_8a_base, threads: 32, Max Gflops: 1.845663, min time: 30.679001 (ms)
mic_96_norcm:method_8a_base, threads: 64, Max Gflops: 3.637147, min time: 15.568000 (ms)
mic_96_norcm:method_8a_base, threads: 96, Max Gflops: 5.648753, min time: 10.024000 (ms)
mic_96_norcm:method_8a_base, threads: 128, Max Gflops: 7.032179, min time: 8.052000 (ms)
mic_96_norcm:method_8a_base, threads: 160, Max Gflops: 8.834936, min time: 6.409000 (ms)
mic_96_norcm:method_8a_base, threads: 192, Max Gflops: 10.330798, min time: 5.481000 (ms)
