512 32
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 
0 1 2 3 4 5 6 9 10 11 12 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 31 32 33 34 35 36 
0 1 2 3 6 9 10 11 12 14 15 16 19 20 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 
0 1 2 3 4 5 6 8 9 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 42 43 44 45 
0 1 3 4 6 7 9 11 14 15 17 18 19 20 21 25 26 27 28 30 31 46 47 48 49 50 51 52 53 54 55 56 
0 1 3 5 6 8 9 11 13 14 16 17 18 21 22 23 24 25 26 27 28 29 31 42 43 44 45 57 58 59 60 61 
0 1 2 3 4 5 6 7 9 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 47 48 51 52 54 
4 6 7 9 11 18 19 20 21 25 27 30 31 46 47 48 49 50 51 52 53 54 55 56 62 63 64 65 66 67 68 69 
3 5 8 9 13 16 17 18 21 23 26 31 42 43 44 45 52 57 58 59 60 61 70 71 72 73 74 75 76 77 78 79 
0 1 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 42 44 48 52 54 
1 2 10 11 12 15 19 20 22 28 30 32 33 34 35 36 37 38 39 40 41 51 80 81 82 83 84 85 86 87 88 89 
0 1 2 3 4 6 7 9 10 11 12 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 31 34 35 47 51 54 
1 2 10 11 12 14 15 20 22 24 25 28 29 30 32 33 34 35 36 37 38 39 40 41 80 82 84 87 88 89 90 91 
3 5 8 9 13 14 16 17 21 23 24 25 26 29 31 42 43 44 45 57 58 59 60 61 70 72 73 77 78 79 92 93 
0 1 2 3 5 6 9 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 35 43 44 45 
0 1 2 4 6 9 10 11 12 14 15 19 20 22 24 25 26 27 28 29 30 32 34 35 36 37 41 47 51 56 81 94 
0 1 2 3 5 8 9 11 13 14 16 17 21 22 23 24 25 26 27 28 29 31 32 33 36 43 44 45 58 61 94 95 
0 3 4 5 6 8 9 11 13 14 16 17 18 21 23 24 25 26 27 28 29 31 42 44 45 48 52 55 57 61 71 94 
0 3 4 5 6 7 8 9 11 14 17 18 19 20 21 25 26 27 28 30 31 42 46 47 48 52 54 55 56 61 71 94 
0 1 2 4 6 7 9 10 11 14 15 18 19 20 21 25 26 27 28 30 31 34 41 47 48 49 51 54 55 56 81 94 
1 2 4 6 7 10 11 12 15 18 19 20 22 25 27 28 30 31 34 35 41 47 51 54 56 64 81 82 83 86 94 97 
4 5 6 7 8 9 13 16 17 18 19 21 25 26 27 29 30 31 42 44 48 52 54 55 61 63 71 72 74 76 94 97 
0 1 2 3 5 9 10 11 12 14 15 16 20 22 23 24 25 26 27 28 29 30 32 33 35 36 38 41 43 45 94 95 
5 8 13 14 16 17 22 23 24 25 26 29 31 42 43 44 45 57 58 59 60 61 70 76 78 79 92 93 95 99 100 101 
1 2 3 5 12 13 14 15 16 17 22 23 24 25 26 28 29 31 32 33 35 36 43 44 45 76 86 90 92 94 95 100 
0 1 2 3 4 5 6 9 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 35 36 44 45 54 94 
3 5 8 9 11 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 36 42 43 44 45 55 60 61 76 94 
4 6 7 9 11 14 15 17 18 19 20 21 25 26 27 28 29 30 31 41 47 48 51 52 53 54 55 56 61 76 94 97 
1 2 9 10 11 12 14 15 16 19 20 22 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 44 45 56 86 94 
14 15 16 17 22 23 24 25 26 27 28 29 30 31 32 33 35 36 41 43 44 45 61 76 79 86 89 94 95 97 100 102 
10 11 15 18 19 20 22 25 26 27 28 29 30 31 34 35 36 41 47 51 54 55 56 68 76 81 83 86 87 94 97 103 
8 9 16 17 18 19 21 25 26 27 28 29 30 31 42 44 45 48 52 54 55 56 61 67 71 74 76 77 86 94 97 104 
2 10 12 14 15 16 22 24 25 28 29 30 32 33 34 35 36 37 38 39 40 41 43 80 86 88 89 90 91 95 100 106 
10 12 14 16 22 24 26 28 29 32 33 35 36 38 40 41 43 45 86 89 90 91 94 95 99 100 102 105 106 107 108 109 
2 10 11 12 15 19 20 28 30 32 34 35 36 37 40 41 47 51 56 81 82 83 84 85 86 87 96 103 110 111 112 113 
2 10 12 15 20 22 24 25 28 29 30 32 33 34 35 36 37 38 39 40 41 82 83 86 87 88 89 90 94 100 109 114 
10 22 24 26 28 29 30 32 33 35 36 38 40 41 43 45 76 86 87 89 90 94 95 100 102 103 105 107 109 114 115 116 
2 10 12 15 32 34 35 36 37 38 39 40 41 80 82 84 85 87 88 89 90 91 96 109 111 112 113 114 117 118 119 120 
2 10 12 22 24 28 32 33 35 36 37 38 39 40 80 82 84 87 88 89 90 91 105 106 107 108 109 113 117 120 121 122 
2 10 12 15 22 28 32 33 34 35 36 37 38 39 40 41 80 82 84 85 87 88 89 90 91 106 109 113 117 118 120 121 
10 12 28 32 33 34 35 36 37 38 39 40 41 80 82 84 85 86 87 88 89 90 91 106 107 109 112 113 114 120 124 125 
10 15 20 27 28 29 30 32 34 35 36 37 40 41 51 56 81 82 83 86 87 89 94 96 97 102 103 112 113 114 127 128 
5 8 9 13 17 18 21 23 26 31 42 44 45 48 52 55 57 60 61 71 72 73 74 75 76 77 98 104 129 130 131 132 
8 13 14 16 22 23 24 26 29 33 36 43 44 45 58 60 61 76 79 90 92 93 94 95 99 100 101 102 105 116 133 134 
5 8 13 16 17 21 23 24 25 26 29 31 42 43 44 45 57 58 59 60 61 72 74 76 77 78 79 92 94 100 134 135 
8 16 23 24 26 28 29 31 33 36 43 44 45 58 60 61 76 77 79 86 92 94 95 99 100 102 104 107 116 134 135 136 
4 7 18 27 46 47 48 49 50 52 53 54 55 56 62 63 65 66 67 68 69 129 137 138 139 140 141 142 143 144 145 146 
4 6 7 11 15 18 19 20 25 27 30 31 34 46 47 48 49 50 51 53 54 55 56 62 64 65 68 69 81 97 110 147 
4 6 7 9 17 18 19 21 25 27 30 31 42 46 47 48 49 50 52 53 54 55 56 62 63 66 67 69 71 74 97 142 
4 7 19 27 46 47 48 49 50 51 53 54 56 62 63 64 65 66 67 68 69 81 110 137 143 144 145 146 147 148 149 150 
4 7 18 19 27 46 47 48 49 50 51 52 53 54 55 56 62 63 64 65 66 67 68 69 137 138 142 144 145 146 147 148 
4 7 10 11 15 19 20 27 28 30 34 41 47 49 51 53 54 55 56 64 65 68 81 83 96 97 110 112 127 145 147 150 
7 8 9 17 18 21 26 27 31 42 46 48 52 53 54 55 56 61 63 66 67 71 72 74 94 97 98 129 139 141 142 146 
7 27 46 47 48 49 50 51 52 53 54 55 56 62 63 64 65 66 67 68 69 97 127 139 142 143 144 145 146 147 152 153 
4 7 18 19 20 21 25 27 30 31 46 47 48 49 50 51 52 53 54 55 56 63 64 67 68 69 74 83 94 97 143 145 
